,item_description,family_item_number,new_part_group_number
3842,Protection motor drive right,009249-148,026205-657
3843,Front cover curve,009249-336,026205-585
3844,Weldment bottom cover curve,009249-335,026205-583
3845,Mounting bracket safety covering,009249-360,026205-584
3846,Safety cover outer curve,009249-334,026205-582
3847,Outer Channel LRC 30ø W=720,009249-323,026205-639
3848,Outer Channel LRC 30ø W=620,009249-322,026205-643
3849,Outer Channel LRC 30ø W=1020,009249-326,026205-640
3850,Outer Channel LRC 30ø W=920,009249-325,026205-637
3851,Outer Channel LRC 30ø W=820,009249-324,026205-642
3852,Assy trussing bracket,009249-187,026205-592
3853,Assy mounting bracket safety covering,009249-361,026205-593
3854,Assy safety covers curve,009249-333,026205-594
3855,Assy crossmember ETU,009249-500,026205-595
3856,Assy Bracket Pulley,013064-663,026205-596
3857,Assy drive frame Right,013064-804,026205-669
3858,Assy LRC 30ø CCW,009249-319,026205-680
3859,Outer Channel LRC 30ø W=920,009249-325,026205-637
3860,Weldment motor plate,013064-801,026205-579
3861,weldment motorsupport ccw,013064-800,026205-578
3862,Protection motor,009249-146,026205-580
3863,Weldment crossmember ETU,009249-501,026205-575
3864,Cover plate,009249-581,026205-574
3865,Inner Channel LRC 30ø,009249-320,026205-638
3866,Weldment Fingerprotection LRC,009249-574,026205-572
3867,Nutplate,009249-145,026205-576
3868,Trussing bracket,009249-188,026205-577
3869,Weldment Bracket Pulley,012632-792,026205-581
3870,Front cover curve,009249-336,026205-585
3871,Weldment bottom cover curve,009249-335,026205-583
3872,Mounting bracket safety covering,009249-360,026205-584
3873,Safety cover outer curve,009249-334,026205-582
3874,Outer Channel LRC 30ø W=720,009249-323,026205-639
3875,Outer Channel LRC 30ø W=1020,009249-326,026205-640
3876,Outer Channel LRC 30ø W=520,009249-321,026205-641
3877,Outer Channel LRC 30ø W=820,009249-324,026205-642
3878,Outer Channel LRC 30ø W=620,009249-322,026205-643
3879,Assy trussing bracket,009249-187,026205-592
3880,Assy mounting bracket safety covering,009249-361,026205-593
3881,Assy safety covers curve,009249-333,026205-594
3882,Assy crossmember ETU,009249-500,026205-595
3883,Assy Bracket Pulley,013064-663,026205-596
3884,Assy drive frame left,013064-803,026205-597
3885,Assy LRC 45ø CW,009249-337,026205-679
3886,Weldment crossmember ETU,009249-501,026205-575
3887,Cover plate,009249-581,026205-574
3888,Weldment Fingerprotection LRC,009249-574,026205-572
3889,Nutplate,009249-145,026205-576
3890,Trussing bracket,009249-188,026205-577
3891,Outer Channel LRC 45ø W=1020,013064-862,026205-627
3892,Inner Channel LRC 45ø,013064-873,026205-633
3893,Weldment Bracket Pulley,012632-792,026205-581
3894,Weldment motorsupport CW,013064-794,026205-663
3895,Weldment motor plate,013064-801,026205-579
3896,Protection motor drive right,009249-148,026205-657
3897,Front cover curve,009249-336,026205-585
3898,Mounting bracket safety covering,009249-360,026205-584
3899,Safety cover outer curve,009249-334,026205-582
3900,Weldment bottom cover curve,009249-335,026205-583
3901,Outer Channel LRC 45ø W=920,013064-861,026205-632
3902,Outer Channel LRC 45ø W=620,013064-858,026205-631
3903,Outer Channel LRC 45ø W=820,013064-860,026205-629
3904,Outer Channel LRC 45ø W=720,013064-859,026205-628
3905,Outer Channel LRC 45ø W=520,013064-857,026205-630
3906,Assy trussing bracket,009249-187,026205-592
3907,Assy mounting bracket safety covering,009249-361,026205-593
3908,Assy safety covers curve,009249-333,026205-594
3909,Assy crossmember ETU,009249-500,026205-595
3910,Assy Bracket Pulley,013064-663,026205-596
3911,Assy drive frame Right,013064-804,026205-669
3912,Assy LRC 45ø CCW,009249-338,026205-678
3913,Weldment crossmember ETU,009249-501,026205-575
3914,Cover plate,009249-581,026205-574
3915,Weldment Bracket Pulley,012632-792,026205-581
3916,Weldment Fingerprotection LRC,009249-574,026205-572
3917,Inner Channel LRC 45ø,013064-873,026205-633
3918,Outer Channel LRC 45ø W=920,013064-861,026205-632
3919,Nutplate,009249-145,026205-576
3920,Trussing bracket,009249-188,026205-577
3921,Weldment motor plate,013064-801,026205-579
3922,weldment motorsupport ccw,013064-800,026205-578
3923,Protection motor,009249-146,026205-580
3924,Front cover curve,009249-336,026205-585
3925,Mounting bracket safety covering,009249-360,026205-584
3926,Safety cover outer curve,009249-334,026205-582
3927,Weldment bottom cover curve,009249-335,026205-583
3928,Outer Channel LRC 45ø W=1020,013064-862,026205-627
3929,Outer Channel LRC 45ø W=720,013064-859,026205-628
3930,Outer Channel LRC 45ø W=820,013064-860,026205-629
3931,Outer Channel LRC 45ø W=520,013064-857,026205-630
3932,Outer Channel LRC 45ø W=620,013064-858,026205-631
3933,Assy trussing bracket,009249-187,026205-592
3934,Assy mounting bracket safety covering,009249-361,026205-593
3935,Assy safety covers curve,009249-333,026205-594
3936,Assy crossmember ETU,009249-500,026205-595
3937,Assy Bracket Pulley,013064-663,026205-596
3938,Assy drive frame left,013064-803,026205-597
3939,Assy LRC 60ø CW,009249-339,026205-327
3940,Weldment Bracket Pulley,012632-792,026205-581
3941,Inner channel LRC 60ø,013064-610,026205-619
3942,Weldment Fingerprotection LRC,009249-574,026205-572
3943,Weldment crossmember ETU,009249-501,026205-575
3944,Cover plate,009249-581,026205-574
3945,Nutplate,009249-145,026205-576
3946,Trussing bracket,009249-188,026205-577
3947,Outer Channel 60ø W=1020,013064-686,026205-618
3948,Weldment motorsupport CW,013064-794,026205-663
3949,Weldment motor plate,013064-801,026205-579
3950,Protection motor drive right,009249-148,026205-657
3951,Mounting bracket safety covering,009249-360,026205-584
3952,Weldment bottom cover curve,009249-335,026205-583
3953,Safety cover outer curve,009249-334,026205-582
3954,Front cover curve,009249-336,026205-585
3955,Outer Channel 60ø W=920,013064-611,026205-620
3956,Outer Channel LRC 60ø W=520,013064-863,026205-623
3957,Outer Channel LRC 60ø W=820,013064-866,026205-621
3958,Outer Channel LRC 60ø W=720,013064-865,026205-622
3959,Outer Channel LRC 60ø W=620,013064-864,026205-624
3960,Assy trussing bracket,009249-187,026205-592
3961,Assy mounting bracket safety covering,009249-361,026205-593
3962,Assy safety covers curve,009249-333,026205-594
3963,Assy crossmember ETU,009249-500,026205-595
3964,Assy Bracket Pulley,013064-663,026205-596
3965,Assy drive frame Right,013064-804,026205-669
3966,Assy LRC 60ø CCW,009249-340,026205-677
3967,Weldment crossmember ETU,009249-501,026205-575
3968,Cover plate,009249-581,026205-574
3969,Weldment Bracket Pulley,012632-792,026205-581
3970,Nutplate,009249-145,026205-576
3971,Trussing bracket,009249-188,026205-577
3972,Outer Channel 60ø W=1020,013064-686,026205-618
3973,Weldment Fingerprotection LRC,009249-574,026205-572
3974,Inner channel LRC 60ø,013064-610,026205-619
3975,weldment motorsupport ccw,013064-800,026205-578
3976,Weldment motor plate,013064-801,026205-579
3977,Protection motor,009249-146,026205-580
3978,Mounting bracket safety covering,009249-360,026205-584
3979,Weldment bottom cover curve,009249-335,026205-583
3980,Safety cover outer curve,009249-334,026205-582
3981,Front cover curve,009249-336,026205-585
3982,Outer Channel 60ø W=920,013064-611,026205-620
3983,Outer Channel LRC 60ø W=820,013064-866,026205-621
3984,Outer Channel LRC 60ø W=720,013064-865,026205-622
3985,Outer Channel LRC 60ø W=520,013064-863,026205-623
3986,Outer Channel LRC 60ø W=620,013064-864,026205-624
3987,Assy trussing bracket,009249-187,026205-592
3988,Assy mounting bracket safety covering,009249-361,026205-593
3989,Assy safety covers curve,009249-333,026205-594
3990,Assy crossmember ETU,009249-500,026205-595
3991,Assy Bracket Pulley,013064-663,026205-596
3992,Assy drive frame left,013064-803,026205-597
3993,Assy LRC 90ø CW,009249-341,026205-328
3994,Nutplate,009249-145,026205-576
3995,Trussing bracket,009249-188,026205-577
3996,Weldment Bracket Pulley,012632-792,026205-581
3997,Cover plate,009249-581,026205-574
3998,Weldment crossmember ETU,009249-501,026205-575
3999,Weldment Fingerprotection LRC,009249-574,026205-572
4000,Outer Channel 90ø W=1120,013064-564,026205-586
4001,Weldment motor plate,013064-801,026205-579
4002,Weldment motorsupport CW,013064-794,026205-663
4003,Protection motor drive right,009249-148,026205-657
4004,Inner channel LRC 90ø,013064-410,026205-573
4005,Safety cover outer curve,009249-334,026205-582
4006,Weldment bottom cover curve,009249-335,026205-583
4007,Mounting bracket safety covering,009249-360,026205-584
4008,Front cover curve,009249-336,026205-585
4009,Outer Channel LRC 90ø W=1020,013064-871,026205-571
4010,Outer channel LRC 90ø W=920,013064-688,026205-589
4011,Outer Channel LRC 90ø W=620,013064-868,026205-590
4012,Outer Channel LRC 90ø W=720,013064-869,026205-588
4013,Outer Channel LRC 90ø W=820,013064-870,026205-587
4014,Outer Channel LRC 90ø W=520,013064-867,026205-591
4015,Assy trussing bracket,009249-187,026205-592
4016,Assy mounting bracket safety covering,009249-361,026205-593
4017,Assy safety covers curve,009249-333,026205-594
4018,Assy crossmember ETU,009249-500,026205-595
4019,Assy Bracket Pulley,013064-663,026205-596
4020,Assy drive frame Right,013064-804,026205-669
4021,Assy LRC 90ø CCW,009249-342,026205-329
4022,Outer Channel LRC 90ø W=1020,013064-871,026205-571
4023,Weldment Fingerprotection LRC,009249-574,026205-572
4024,Inner channel LRC 90ø,013064-410,026205-573
4025,Cover plate,009249-581,026205-574
4026,Weldment crossmember ETU,009249-501,026205-575
4027,Nutplate,009249-145,026205-576
4028,Trussing bracket,009249-188,026205-577
4029,weldment motorsupport ccw,013064-800,026205-578
4030,Weldment motor plate,013064-801,026205-579
4031,Protection motor,009249-146,026205-580
4032,Weldment Bracket Pulley,012632-792,026205-581
4033,Safety cover outer curve,009249-334,026205-582
4034,Weldment bottom cover curve,009249-335,026205-583
4035,Mounting bracket safety covering,009249-360,026205-584
4036,Front cover curve,009249-336,026205-585
4037,Outer Channel 90ø W=1120,013064-564,026205-586
4038,Outer Channel LRC 90ø W=820,013064-870,026205-587
4039,Outer Channel LRC 90ø W=720,013064-869,026205-588
4040,Outer channel LRC 90ø W=920,013064-688,026205-589
4041,Outer Channel LRC 90ø W=620,013064-868,026205-590
4042,Outer Channel LRC 90ø W=520,013064-867,026205-591
4043,Assy trussing bracket,009249-187,026205-592
4044,Assy mounting bracket safety covering,009249-361,026205-593
4045,Assy safety covers curve,009249-333,026205-594
4046,Assy crossmember ETU,009249-500,026205-595
4047,Assy Bracket Pulley,013064-663,026205-596
4048,Assy drive frame left,013064-803,026205-597
4054,Assy Drivetrain ?200 Drive Medium Power SEW IE3,009249-356,026205-057
4055,Motor cover ?200 drive,012632-454,026205-058
4056,Weldment motor support,012632-458,026205-059
4057,Assy Drivetrain ?200 Drive High Power SEW IE3,009249-357,026205-060
4058,Motor cover ?200 drive,012632-454,026205-058
4059,Weldment motor support,012632-458,026205-059
4060,Assy Brake Unit,009249-359,026205-927
4061,Bracket Brake unit,009249-358,026208-043
4065,Assy connection Vanderlande BC - DotM,009249-391,026205-061
4066,Bracket connection BC - DotM,009249-393,026205-062
4067,Weldment connection bracket DotM,009249-390,026205-063
4068,Bracket connection DotM - BC,009249-392,026205-064
4070,U-profile connection BC - BC (Vanderlande),009249-398,026205-464
4071,Assy connection Vanderlande BC - SR,009249-401,026205-065
4072,Weldment bracket connection Vanderlande BC - SR,009249-399,026205-066
4073,Weldment connection Vanderlande BC - SR,009249-400,026205-067
4074,Assy transfer belt single,009249-403,026205-330
4075,Motor mounting plate TBS movable,009249-377,026205-272
4076,Reinforcement plate TBS,009249-379,026205-273
4077,Filling bracket TBS,009249-373,026205-269
4078,Bearing block Bracket 3mm,013064-207,026205-283
4079,Bearing block Bracket 2mm,013064-206,026205-282
4080,Bracket support roller,012632-599,026205-420
4081,Weldment motor mounting plate TBS fixed,009249-514,026205-275
4082,Bottom Cover,009249-790,026205-279
4083,Lifting beam,012632-595,026205-281
4084,Spring Cover,009249-789,026205-278
4085,Gap cover,009249-838,026205-280
4086,Fixed Frame,009249-782,026205-277
4087,Weldment TBS frame >620,009249-277,026205-268
4088,Weldment TBS frame,009249-374,026205-270
4089,cover TBS empty slot position,009249-381,026205-274
4094,Safety cover for conveyors in sequence,009249-418,026205-068
4098,Assy Accumulation Unit,009249-422,026205-331
4099,Safety Cover Brake Unit Fixture L shaped,009249-438,026205-385
4100,Fixed Frame Acc Unit,012632-580,026205-386
4101,Safety Cover Brake Unit,009249-439,026205-404
4102,Movable Frame Acc Unit,012632-579,026205-405
4104,Assy Carrier pipe W=610mm,009249-425,026205-069
4105,Weldment Carrier Pipe,012632-326,026205-006
4106,Assy R3 support low single,009249-426,026205-071
4107,Plate for R3 support,012632-700,026205-001
4109,Assy reflector support heavy / 0ø / 55mm bracket / 15mm detection,009249-428,026205-073
4110,Bracket Photocel and Reflector support,013064-304,026205-074
4111,Assy PEC support heavy / ÿ0ø / 15mm detection,009249-429,026205-075
4112,Bracket Photocel and Reflector support,013064-304,026205-074
4114,Bracket Photocel and Reflector support,013064-304,026205-074
4115,Assy ETU LR/ARP,009249-431,026205-332
4116,Filling Plate ETU LR/ARP,009249-189,026205-406
4117,Crossmember ETU LR/ARP,012632-406,026205-407
4118,ETU Bracket,013064-374,026205-408
4119,Wheel bracket,013064-376,026205-409
4120,Sub assy ETU,013064-375,026205-410
4123,Assy tilt ETU,009249-434,026205-076
4124,ETU frame right,012632-179,026205-077
4125,Wldm. Tracking plate right,012632-235,026205-078
4126,Wldm. Tracking plate left,012632-236,026205-079
4127,Wldm. Roller mounting plate,012632-182,026205-080
4128,ETU frame left,012632-178,026205-081
4130,Assy 24V end drive,009249-436,026205-082
4131,Wldm. Crossmember,013064-990,026205-083
4132,Frame plate left,013064-987,026205-084
4133,Frame plate right,013064-986,026205-085
4134,Assy power feeder MB-MB,009249-437,026205-333
4135,Connection Plate LH,013064-111,026205-086
4136,Cover bearings,012632-697,026205-087
4137,Weldment Safety Cover Front Powerfeeder,009249-362,026205-088
4138,Connection Plate RH,013064-110,026205-089
4139,Bearing Connection Plate,013064-127,026205-412
4140,Safety Cover Powerfeeder,013064-120,026205-090
4141,Fingerprotection middle,013064-116,026205-413
4142,Fingerprotection side right,013064-115,026205-414
4143,Fingerprotection side left,013064-510,026205-415
4144,Mounting plate wheelbox,013064-117,026205-416
4145,Safety cover,009249-367,026205-417
4146,Safety strip,009249-493,026205-091
4147,Weldment tensionwheel connection plate,013064-748,026205-418
4148,Assy wheelbox,013064-119,026205-419
4149,Assy power feeder SB-MB,009249-440,026208-187
4150,Weldment Safety Cover Front Powerfeeder,009249-362,026205-088
4151,Connection Plate RH,013064-110,026205-089
4152,Cover bearings,012632-697,026205-087
4153,Bearing Connection Plate,013064-127,026205-412
4154,Weldment tensionwheel connection plate,013064-748,026205-418
4155,Safety Cover Powerfeeder,013064-120,026205-090
4156,Fingerprotection middle,013064-116,026205-413
4157,Fingerprotection side left,013064-510,026205-415
4158,Fingerprotection side right,013064-115,026205-414
4159,Mounting plate wheelbox,013064-117,026205-416
4160,Safety cover,009249-367,026205-417
4161,Connection Plate LH,013064-111,026205-086
4162,Safety strip,009249-493,026205-091
4163,Assy wheelbox,013064-119,026205-419
4164,Assy Transparent Safety Cover Front Powerfeeder,009249-363,026205-256
4165,Assy powerfeeder extended SB-SB,009249-441,026205-092
4166,Deck powerfeeder,013064-512,026205-093
4167,Bottom Cover Powerfeeder,009249-231,026205-094
4168,Safety strip,009249-493,026205-091
4169,Bottom Cover Powerfeeder,009249-232,026205-095
4170,Tension cover,012632-508,026205-096
4171,Channel Powerfeeder,012632-510,026205-097
4172,ASSY TAKE-UP NUT M12,0L1762,026205-019
4173,Tension Bracket,012632-507,026205-099
4174,Cover bearings,012632-697,026205-087
4175,Connection Plate RH,013064-110,026205-089
4176,Safety Cover Powerfeeder,013064-120,026205-090
4177,Connection Plate LH,013064-111,026205-086
4178,Weldment Safety Cover Front Powerfeeder,009249-362,026205-088
4179,PTO side plate non driven side,009249-740,026205-100
4180,Weldment PTO side plate driving side,009249-742,026205-101
4181,Weldment deck powerfeeder (epoxy coated / blank),013064-511,026205-102
4182,Assy bedsection powerfeeder,009249-235,026205-103
4183,Assy drive pulley powerfeeder SB-SB,009249-449,026205-104
4184,Assy Transparent Safety Cover Front Powerfeeder,009249-363,026205-256
4185,Assy powerfeeder SB-SB,009249-442,026205-105
4186,Deck powerfeeder (epoxy coated ,013064-512,026205-093
4187,Bottom Cover Powerfeeder,009249-232,026205-095
4188,Safety cap ETU ?75 BF,012632-409,026205-106
4189,Bottom Cover Powerfeeder,009249-231,026205-094
4190,Deck ETU BF,013064-397,026205-107
4191,Safety strip,009249-493,026205-091
4192,Tension Bracket,012632-507,026205-099
4193,Channel Powerfeeder,012632-510,026205-097
4194,Tension cover  ,012632-508,026205-096
4195,ASSY TAKE-UP NUT M12,0L1762,026205-019
4196,Connection Plate RH,013064-110,026205-089
4197,Safety Cover Powerfeeder,013064-120,026205-090
4198,Cover bearings,012632-697,026205-087
4199,Weldment Safety Cover Front Powerfeeder,009249-362,026205-088
4200,Connection Plate LH,013064-111,026205-086
4201,PTO side plate non driven side,009249-740,026205-100
4202,Weldment PTO side plate driving side,009249-742,026205-101
4203,Bottom Cover ETU Powerfeeder,009249-233,026205-108
4204,Weldment deck powerfeeder (epoxy coated / blank),013064-511,026205-102
4205,Assy bedsection powerfeeder,009249-235,026205-103
4206,Assy drive pulley powerfeeder SB-SB,009249-449,026205-104
4207,"Assy ETU standard BF (W=Wmm), roller L=Lmm",012632-055,026205-233
4208,Assy Transparent Safety Cover Front Powerfeeder,009249-363,026205-256
4209,Assy supports bracket Vanderlande BC,009249-447,026205-109
4210,Weldment supports Vanderlande BC,009249-446,026205-110
4211,Assy Drivetrain ?75 Drive High Power NORD IE4,009249-450,026205-905
4212,Weldment motor support ?75 drive,012632-304,026205-428
4213,Drive cover ?75 NORD,012632-797,026205-337
4215,Assy slide plate RM,009249-456,026205-234
4216,Slide plate RM left,009249-454,026205-235
4217,Slide plate RM right,009249-455,026205-236
4218,bracket innercurve for underguarding,009249-458,026205-111
4219,Bracket outercurve for underguarding,009249-459,026205-112
4220,Assy underguarding LRC,009249-460,026205-113
4221,bracket innercurve for underguarding,009249-458,026205-111
4222,Bracket outercurve for underguarding,009249-462,026205-114
4223,Bracket outercurve for underguarding,009249-459,026205-112
4225,Bracket outercurve for underguarding,009249-462,026205-114
4226,Assy Safety Cover Accumulation Unit,009249-465,026205-115
4227,Safety Cover Accumulation Unit,009249-463,026205-116
4228,MB Drive Safety Cover Plate,009249-466,026205-237
4230,Side safety cover 90ø transfer MB,009249-468,026205-117
4234,Assy Middle Section,009249-480,017204-088
4235,Weldment Mounting Plate,009249-478,017204-090
4236,Weldment Assy Mounting Plate,009249-820,017204-089
4237,Assy belt guiding unit MB,009249-494,026205-239
4238,Bracket belt guiding unit multibelt,009249-497,026205-238
4239,bracket for belt guiding unit,009249-511,026205-240
4240,protect plate tension unit ?200 drive multibelt,009249-498,026205-241
4241,Weldment base plate belt guiding unit multibelt,009249-495,026205-242
4242,Wheel bracket,012632-460,026205-243
4244,Assy Drivetrain ?200 Drive High Power NORD IE4,009249-508,026205-070
4245,Motor cover ?200 drive,012632-454,026205-058
4246,Weldment motor support,012632-458,026205-059
4247,Assy Drivetrain ?75 Drive Low Power NORD IE4,009249-509,026208-164
4248,Weldment motor support ?75 drive,012632-304,026205-428
4249,Drive cover ?75 NORD,012632-797,026205-337
4250,Assy Drivetrain ?200 Drive Low Power NORD IE4,009249-510,026205-072
4251,Motor cover ?200 drive,012632-454,026205-058
4252,Weldment motor support,012632-458,026205-059
4259,Assy Brake Unit,009249-568,026205-244
4260,Bracket Brake Unit,009249-570,026205-245
4262,Assy pressure switch,009249-598,026205-465
4263,mounting bracket air pressure switch,009249-606,026205-600
4264,Assy safety valve,009249-599,026205-982
4265,mounting plate air service  unit,009249-597,026205-864
4266,Assy air service unit,009249-600,026208-048
4267,mounting plate air service  unit,009249-597,026205-864
4269,Assy Drivetrain ?200 Drive Medium Power NORD IE4,009249-611,026205-118
4270,Motor cover ?200 drive,012632-454,026205-058
4271,Weldment motor support,012632-458,026205-059
4273,Assy array PEC Bracket low position 0ø / with PEC / 10mm detection,009249-624,026205-119
4274,PEC bracket,009249-625,026205-120
4275,PEC bracket,009249-626,026205-121
4276,Assy PEC Low Adjustable / with PEC / 10mm detection / 60mm to side,009249-627,026208-049
4277,Photocell and Reflector Bracket,009249-628,026205-866
4278,Assy Reflector Bracket low position / 0ø - 10ø angle / 55mm bracket,009249-629,026205-122
4279,Bracket Photocel and Reflector support,013064-304,026205-074
4280,Assy Reflector Low Adjustable / 60mm to side,009249-632,026205-983
4281,Photocell and Reflector Bracket,009249-628,026205-866
4283,Assy Drive Train MD 90ø Transfer SEW IE3,009249-634,026205-246
4284,"Wheel bracket, Transfer MB",012632-521,026205-247
4285,Weldment Motor Support Transfer MB,009249-515,026205-248
4286,"Sub-Assy Belt Guiding, Transfer MB",012632-522,026205-249
4290,Assy Drive Train MD 90ø Transfer NORD IE3,009249-638,026205-250
4291,"Wheel bracket, Transfer MB",012632-521,026205-247
4292,Weldment Motor Support Transfer MB,009249-515,026205-248
4293,"Sub-Assy Belt Guiding, Transfer MB",012632-522,026205-249
4294,Assy drive train NORD 90ø transfer USA IE3,009249-639,026205-254
4295,"Wheel bracket, Transfer MB",012632-521,026205-247
4296,Weldment Motor Support Transfer MB,009249-515,026205-248
4297,"Sub-Assy Belt Guiding, Transfer MB",012632-522,026205-249
4298,Assy Drive Train MD 90ø Transfer SEW (US) IE3,009249-640,026205-255
4299,"Wheel bracket, Transfer MB",012632-521,026205-247
4300,Weldment Motor Support Transfer MB,009249-515,026205-248
4301,"Sub-Assy Belt Guiding, Transfer MB",012632-522,026205-249
4302,Assy Drivetrain ?75 Drive Low Power SEW IE3,009249-641,026208-078
4303,Weldment motor support ?75 drive,012632-304,026205-428
4304,Drive cover ?75 SEW,012632-796,026205-865
4305,Drivetrain_75_High_Power_SEW,009249-642,026208-051
4306,Weldment motor support ?75 drive,012632-304,026205-428
4307,Drive cover ?75 SEW,012632-796,026205-865
4308,Assy Drivetrain ?200 Drive Low Power SEW IE3,009249-643,026205-098
4309,Motor cover ?200 drive,012632-454,026205-058
4310,Weldment motor support,012632-458,026205-059
4311,Assy Drivetrain ?75 Drive Low Power SEW (US) IE3,009249-644,026208-088
4312,Weldment motor support ?75 drive,012632-304,026205-428
4313,Drive cover ?75 SEW,012632-796,026205-865
4314,Assy Drivetrain ?75 Drive High Power SEW (US) IE3,009249-645,026208-050
4315,Weldment motor support ?75 drive,012632-304,026205-428
4316,Drive cover ?75 SEW,012632-796,026205-865
4317,Assy Drivetrain ?200 Drive Low Power SEW (US) IE3,009249-646,026205-230
4318,Motor cover ?200 drive,012632-454,026205-058
4319,Weldment motor support,012632-458,026205-059
4321,Assy Drive train LRJ 520 SEW EU IE3,009249-649,026205-257
4322,Weldment motor support LRJ 520,009249-666,026205-261
4323,Weldment motor cover,009249-668,026205-262
4329,Assy Drivetrain ?75 Drive Low Power NORD IE3,009249-655,026208-159
4330,Weldment motor support ?75 drive,012632-304,026205-428
4331,Drive cover ?75 NORD,012632-797,026205-337
4332,Drivetrain_75_High_Power_NORD,009249-656,026208-052
4333,Weldment motor support ?75 drive,012632-304,026205-428
4334,Drive cover ?75 NORD,012632-797,026205-337
4335,Assy Drivetrain ?75 Drive Low Power NORD (US) IE3,009249-657,026208-158
4336,Weldment motor support ?75 drive,012632-304,026205-428
4337,Drive cover ?75 NORD,012632-797,026205-337
4338,Assy Drivetrain ?75 Drive High Power NORD (US) IE3,009249-658,026208-160
4339,Weldment motor support ?75 drive,012632-304,026205-428
4340,Drive cover ?75 NORD,012632-797,026205-337
4341,Assy Drivetrain ?200 Drive Low Power NORD IE3,009249-659,026205-231
4342,Motor cover ?200 drive,012632-454,026205-058
4343,Weldment motor support,012632-458,026205-059
4344,Assy Drive train LRJ 520 SEW US IE3,009249-660,026205-258
4345,Weldment motor support LRJ 520,009249-666,026205-261
4346,Weldment motor cover,009249-668,026205-262
4347,Assy Drive train LRJ 520 NORD EU IE3,009249-661,026205-259
4348,Weldment motor support LRJ 520,009249-666,026205-261
4349,Weldment motor cover,009249-668,026205-262
4350,Assy Drivetrain ?200 Drive Low Power NORD (US) IE3,009249-662,026205-232
4351,Motor cover ?200 drive,012632-454,026205-058
4352,Weldment motor support,012632-458,026205-059
4353,Assy Drive train LRJ 520 NORD US IE3,009249-663,026205-260
4354,Weldment motor support LRJ 520,009249-666,026205-261
4355,Weldment motor cover,009249-668,026205-262
4362,ASSY Curve 30ø,009249-676,026205-973
4363,Crossmember Standard,012632-005,026207-035
4364,Inner channel LRC 30ø,009249-543,026207-024
4365,Outer channel LRC 30ø W=920,009249-712,026207-033
4366,Outer channel LRC 30ø W=620,009249-708,026207-029
4367,Outer channel LRC 30ø W=720,009249-709,026207-030
4368,Outer channel LRC 30ø W=520,009249-706,026207-028
4369,Outer channel LRC 30ø W=1020,009249-714,026207-034
4370,Outer channel LRC 30ø W=820,009249-711,026207-032
4371,ASSY Curve 45ø,009249-677,026208-080
4372,Inner channel LRC 45ø,009249-544,026207-038
4373,Crossmember Standard,012632-005,026207-035
4374,Outer channel LRC 45ø W=620,009249-716,026207-047
4375,Outer channel LRC 45ø W=520,009249-715,026207-046
4376,Outer channel LRC 45ø W=920,009249-720,026207-050
4377,Outer channel LRC 45ø W=720,009249-717,026207-048
4378,Outer channel LRC 45ø W=820,009249-719,026207-049
4379,Outer channel LRC 45ø W=1020,009249-721,026207-051
4380,ASSY Curve 60ø,009249-678,026208-047
4381,Outer channel LRC 60ø W=520,009249-722,026207-023
4382,Inner channel LRC 60ø,009249-545,026207-022
4383,Bracket,013064-351,026207-037
4384,Crossmember Standard,012632-005,026207-035
4385,Outer channel LRC 60ø W=820,009249-725,026207-027
4386,Outer channel LRC 60ø W=720,009249-724,026207-026
4387,Outer channel LRC 60ø W=1020,009249-727,026207-036
4388,Outer channel LRC 60ø W=620,009249-723,026207-025
4389,Outer channel LRC 60ø W=920,009249-726,026207-031
4390,ASSY Curve 90ø,009249-679,026208-053
4391,Bracket,013064-351,026207-037
4392,Crossmember Standard,012632-005,026207-035
4393,Inner channel LRC 90ø,009249-546,026207-039
4394,Outer channel LRC 90ø W=520,009249-728,026207-040
4395,Outer channel LRC 90ø W=720,009249-731,026207-042
4396,Outer channel LRC 90ø W=920,009249-733,026207-044
4397,Outer channel LRC 90ø W=820,009249-732,026207-043
4398,Outer channel LRC 90ø W=1020,009249-734,026207-045
4399,Outer channel LRC 90ø W=620,009249-729,026207-041
4400,Assy cable guiding bracket,009249-680,026205-123
4401,Cable mounting bracket channel,009249-667,026205-124
4402,Assy LRJ 45ø left,009249-681,026205-976
4403,Conveyor Channel,012632-001,026207-052
4404,Bracket LRJ LEFT,012632-440,026207-053
4405,Assy LRJ 45ø right,009249-682,026205-872
4406,Conveyor Channel,012632-001,026207-052
4407,Bracket LRJ RIGHT,012632-552,026207-055
4408,Assy LRJ 30ø left,009249-683,026208-115
4409,Conveyor Channel,012632-001,026207-052
4410,Bracket LRJ 30ø left,012632-698,026207-056
4411,Assy LRJ 30ø right,009249-684,026208-116
4412,Conveyor Channel,012632-001,026207-052
4413,Bracket LRJ 30ø right,012632-699,026207-057
4414,Assy LRG (passage width =1050mm),009249-685,026208-188
4415,Bearing Flange,012632-662,026207-069
4416,Locking frame,012632-658,026207-071
4417,Axle Lock,012632-663,026207-070
4418,Weldment locking axle,012632-333,026207-072
4419,Bearing support plate,012632-669,026207-079
4420,Bracket,012632-789,026207-080
4421,Bearing support,012632-668,026207-075
4422,Weldment bottom hinge LRG,012632-328,026207-076
4423,Weldment Gate Support Right,012632-334,026207-077
4424,Weldment Gate Support Left,012632-335,026207-078
4425,Weldment Support Gate,012632-332,026207-073
4426,Weldment crossmember arm,012632-331,026207-074
